cnpj,identificador_matriz_filial,descricao_matriz_filial,razao_social,nome_fantasia,situacao_cadastral,descricao_situacao_cadastral,data_inicio_atividade,cnae_fiscal,cnae_fiscal_descricao,descricao_tipo_de_logradouro,logradouro,numero,complemento,bairro,cep,uf,codigo_municipio,municipio,ddd_telefone_1,ddd_telefone_2,ddd_fax,qualificacao_do_responsavel,capital_social,porte,descricao_porte,opcao_pelo_simples,data_opcao_pelo_simples,data_exclusao_do_simples,opcao_pelo_mei,situacao_especial,data_situacao_especial
96850003000274,2,,ECTO MEDICINA ESPECIALIZADA SS,,2,ATIVA,1998-01-08,8630503,Atividade médica ambulatorial restrita a consultas,RUA,LEOVIGILDO FILGUEIRAS,56,S/305,GARCIA,40100000,BA,3849,SALVADOR,,,,49,100000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96849971000180,1,,CLIN- CLINICA DE NEUROLOGIA E NEUROCIRURGIA LTDA,ORLANDO FREIRE DE CARVALHO NEUROLOGIA E NEUROCIRURGIA,2,ATIVA,1993-08-19,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,"ANTONIO CARLOS MAGALHAES,SALA 1110",585,C. ODONTOM. ITAIGARA,ITAIGARA,41825000,BA,3849,SALVADOR,713592260,,,49,0.0,MICRO EMPRESA,,True,2015-01-01,,False,,
96827282000174,1,,CLINICA SANTA RITA DE CASSIA LTDA,,2,ATIVA,1993-09-06,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,AVENIDA,TANCREDO NEVES,1632, SALVADOR TRADE CENTER TORRE NORTE SALA 708 SALA 709,CAMINHO DAS ARVORES,41820915,BA,3849,SALVADOR,7131132656,,,49,10000.0,MICRO EMPRESA,,,,,,,
96798657000115,1,,FUNDACAO DE NEUROLOGIA E NEUROCIRURGIA,INSTITUTO DO CEREBRO,2,ATIVA,1993-03-04,7220700,Pesquisa e desenvolvimento experimental em ciências sociais e humanas,RUA,DEOCLECIANO BARRETO,10,,GRACA,40150400,BA,3849,SALVADOR,7140098888,7140098866,,16,0.0,DEMAIS,,,,,,,
96793757000159,1,,CENTRO MEDICO VIRGILIO DAMASIO LTDA,MED CENTER,2,ATIVA,1993-07-06,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,VIRGILIO DAMASIO,113,,CENTRO,45400000,BA,3957,VALENCA,7536413630,7536413852,,49,75000.0,EMPRESA DE PEQUENO PORTE,,True,2015-01-01,,False,,
96793526000145,1,,INSTITUTO DE OFTALMOLOGIA DA BAHIA LTDA,,2,ATIVA,1993-07-09,8630503,Atividade médica ambulatorial restrita a consultas,RUA,ALTINO SERBETO DE BARROS,000241,EDIF ITAIGARA MEMORIAL SALA 1205,PITUBA,41830908,BA,3849,SALVADOR,7133530916,,,49,1000.0,MICRO EMPRESA,,,,,,,
96792791000109,1,,ELMECO SERVICOS FARMACEUTICOS E TREINAMENTO PROFISSIONAL LTDA,ELMECO,2,ATIVA,1993-05-28,4771702,"Comércio varejista de produtos farmacêuticos, com manipulação de fórmulas",RUA,CAETANO MOURA,000035,BLOCO B TERREO,FEDERACAO,40210341,BA,3849,SALVADOR,7132477975,,,49,9421287.0,DEMAIS,,,,,,,
96792254000169,1,,HOSPITAL DE OLHOS BEIRA RIO LTDA.,HOSPITAL BEIRA RIO,2,ATIVA,1993-06-01,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,MARIO PADRE,185,,GOES CALMON,45605388,BA,3597,ITABUNA,7321025444,,7332116771,49,480000.0,DEMAIS,,,,,,,
96791728000158,1,,CONSULMED & FEMININA SERVICOS MEDICOS S/S,,2,ATIVA,1993-06-07,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,AVENIDA,TANCREDO NEVES,1632, CENTRO EMPRESARIAL SALVADOR TRADE CENTER TORRE NORTE SALA 305,CAMINHO DAS ARVORES,41820020,BA,3849,SALVADOR,7131132026,,7133112150,49,10000.0,MICRO EMPRESA,,,,,,,
96778295000109,1,,"CLIPENE - CLINICA DE PEDIATRIA, ALERGIA E NUTRICAO INFANTIL SOCIEDADE SIMPLES LTDA",CLIPENE,2,ATIVA,1993-06-08,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,AVENIDA,ANITA GARIBALDI,1815, EDF. CME BLOCO B LOJA 14 T1,ONDINA,40170130,BA,3849,SALVADOR,7132377508,7132376010,7121092546,49,2000.0,MICRO EMPRESA,,,,,,,
96764550000156,1,,BAHIAMED COMERCIO DE MATERIAIS HOSPITALARES LTDA,,2,ATIVA,1993-05-27,4645101,"Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, hospitalar e de laboratórios",RUA,ILHEUS,107,CASA,RIO VERMELHO,41940570,BA,3849,SALVADOR,7132649699,,,49,2970000.0,DEMAIS,,False,2007-07-01,2008-12-31,False,,
96755863000148,1,,LABORATORIO FRIDEL ANALISES CLINICAS LTDA,FRIDELAB ANALISES CLINICAS,2,ATIVA,1969-08-27,8640202,Laboratórios clínicos,RUA,CONCEICAO,946,TERREOE SALA 2 SALA 3 SALA 4,CENTRO,93010070,RS,8877,SAO LEOPOLDO,5135925813,5135925066,5130376508,49,187100.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96740576000164,1,,FERNANDES PITANGA ATENDIMENTOS MEDICOS LTDA,ODONTOCARDIO,2,ATIVA,1993-04-22,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,AURELIO MIRANDA,01,TERREO,CONCEICAO,44400000,BA,3751,NAZARE,7536361816,,,49,70000.0,MICRO EMPRESA,,True,2015-01-01,,False,,
96740014000110,1,,CLINICA DR. GASPAR LTDA,,2,ATIVA,1993-04-19,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,AVENIDA,JURACY MAGALHAES JUNIOR 2096,2096, CENTRO MEDICO ALIANCA SALA 609,SANTA CRUZ,41920900,BA,3849,SALVADOR,7121084716,,7133544060,49,0.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96739966000114,1,,CLINICA DR ANTONIO CARLOS VIEIRA LOPES S/S LTDA,,2,ATIVA,1993-04-23,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,GARIBALDE,1987,2 ANDAR,RIO VERMELHO,40301155,BA,3849,SALVADOR,7132453534,,,49,5000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96739941000110,1,,CLINICA ROBERTO DOREA ORTOPEDIA E ARTROSCOPIA LTDA,,2,ATIVA,1993-05-04,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,AVENIDA,JURACY MAGALHAES JUNIOR,002096, EDIF CENTRO MEDICO ALIANCA SALA 402 E 409,SANTA CRUZ,41920900,BA,3849,SALVADOR,7191279881,,,49,261000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96739461000150,1,,CLINICA OFTALMOLOGICA PROFESSOR OSORIO FILHO S/S LTDA,,2,ATIVA,1993-05-18,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,JURACY MAGALHAES JUNIOR,2096,SALA 207,RIO VERMELHO,40295140,BA,3849,SALVADOR,,,,49,100.0,MICRO EMPRESA,,,,,,,
96738463000124,1,,POLICLINICA SANTO INACIO SOCIEDADE SIMPLES LTDA,,2,ATIVA,1993-04-07,8630503,Atividade médica ambulatorial restrita a consultas,RUA,RUA DAS PITANGUEIRAS,35,,BROTAS,40255436,BA,3849,SALVADOR,7133891931,7133895556,,49,10000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96733415000143,1,,C A SAO PAULO,INSTITUTO JUNGUIANO DA BAHIA,2,ATIVA,1993-04-20,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,ALAMEDA,BONS ARES,15,,CANDEAL,40296360,BA,3849,SALVADOR,7133561645,,,50,0.0,MICRO EMPRESA,,,,,,,
96728613000119,1,,VASCULAB - ANGIOLOGIA E CIRURGIA VASCULAR LTDA,VASCULAB,2,ATIVA,1993-04-14,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,AVENIDA,REITOR MIGUEL CALMON,001210, EDIF CENTRO MEDICO DO VALE SALA 703 E 704,CANELA,40110100,BA,3849,SALVADOR,7132452721,,7132452721,49,10000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96725460000156,1,,CONSULPE CONSULTORIO PEDIATRICO LTDA,CONSULPE,8,BAIXADA,1993-04-22,8630503,Atividade médica ambulatorial restrita a consultas,RUA,ENGENHEIRO PIMENTA DA CUNHA,46A,,RIBEIRA,40420200,BA,3849,SALVADOR,7136041351,7136041351,7136041351,49,10000.0,MICRO EMPRESA,,False,2018-01-01,2021-12-06,False,,
96720313000193,1,,UNIDERBA UNIAO DE DERMATOLOGISTAS DA BAHIA LTDA,DERMATOMAIS,2,ATIVA,1993-03-16,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,RUA,LEONARDO R DA SILVA,00257,COND NOSSA SH DE LOURDES LOTE 05 SALA 417 418 E 419,PITANGUEIRAS,42701420,BA,3685,LAURO DE FREITAS,7133692073,7191917208,,49,60000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96709449000100,1,,H A S ALVES & CIA LTDA,HASA MED DAY HOSPITAL,2,ATIVA,1993-03-17,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,JACOB GUANAES,349,-,CENTRO,46900000,BA,3897,SEABRA,,,,49,40000.0,EMPRESA DE PEQUENO PORTE,,True,2015-01-01,,False,,
96706718000177,1,,VITALMED - SERVICOS DE EMERGENCIA MEDICA LTDA,,2,ATIVA,1993-03-12,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,AVENIDA,ANTONIO CARLOS MAGALHAES,003847,LOJA 04,BROTAS,40280000,BA,3849,SALVADOR,7122028600,7122028789,,5,1687584.0,DEMAIS,,,,,,,
96706585000139,1,,CHECKLAB LABORATORIO DE ANALISES CLINICAS LTDA,,2,ATIVA,1993-03-12,8640202,Laboratórios clínicos,AVENIDA,RIO BRANCO,847,TERREO,CENTRO,45200260,BA,3661,JEQUIE,7335256105,,,49,120000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96705728000198,1,,OLHAR SERVICOS DE OFTALMOLOGIA LTDA,,2,ATIVA,1993-03-05,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,AVENIDA,TANCREDO NEVES,1632,SALA 1011 EDIF SALV TRADE CENTER,CAMINHO DAS ARVORES,41820915,BA,3849,SALVADOR,7133412157,,,49,0.0,MICRO EMPRESA,,,,,,,
96705660000147,1,,CLINICA DE ANGIOLOGIA E CIRURGIA VASCULAR DA BAHIA LTDA,ANGIOMED,2,ATIVA,1993-03-04,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,AVENIDA,PRINCESA ISABEL,914, CENTRO MEDICO DO HOSPITAL PORTUGUES SALAS 102 E 103,BARRA,40140901,BA,3849,SALVADOR,7132456275,,,49,5000.0,DEMAIS,,,,,,,
96697099000100,1,,CLINICA MEDICA SAINT GERMAIN SOCIEDADE SIMPLES LTDA,,2,ATIVA,1993-03-08,8630503,Atividade médica ambulatorial restrita a consultas,RUA,ITATUBA,201, EDF. COSMOPOLITAN MIX S/809/810,PARQUE BELA VISTA,40279700,BA,3849,SALVADOR,7133513776,,,5,10000.0,DEMAIS,,,,,,,
96696968000173,1,,COCBA - CONSULTORIOS OFTALMOLOGICOS CREDENCIADOS DA BAHIA SOCIEDADE SIMPLES,,2,ATIVA,1993-03-04,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,RUA,PROFESSOR SABINO SILVA,91, TERREO LOJA 28,CHAME-CHAME,40157250,BA,3849,SALVADOR,7133310012,7188091080,7132376010,49,20000.0,MICRO EMPRESA,,,,,,,
96696455000162,1,,CLINICA DE BROTAS LTDA,CLINICA DE BROTAS,2,ATIVA,1993-03-01,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,AVENIDA,DOM JOAO VI,468, ESQUINA COM PROF ALIPIO FRANCA,BROTAS,40285000,BA,3849,SALVADOR,7132452721,,7132452721,49,60000.0,DEMAIS,,,,,,,
96538723000118,1,,POLICLINICA MORUMBI S/S LTDA,,2,ATIVA,1993-09-09,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,GIOVANNI GRONCHI,5443,CONJ 51 E 53,JD AMPLIACAO,05724003,SP,7107,SAO PAULO,,,,49,30000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96538715000171,1,,CLINICA DRA. MARISA FUJIMURA SOCIEDADE SIMPLES LTDA,,2,ATIVA,1993-09-09,8630503,Atividade médica ambulatorial restrita a consultas,RUA,DOS TRES IRMAOS,310,SALA 203,VILA PROGREDIOR,05615190,SP,7107,SAO PAULO,1155894801,,,49,1000.0,MICRO EMPRESA,,True,2015-01-01,,False,,
96534565000128,1,,PRIMEIROS PASSOS SERVICOS DE ASSISTENCIA PEDIATRICA S/S,,2,ATIVA,1994-06-10,8630503,Atividade médica ambulatorial restrita a consultas,RUA,DA PAZ,1601,SALA 1216 EDIF SKYLINE,CHACARA SANTO ANTONIO (ZONA SUL),04713002,SP,7107,SAO PAULO,1156815729,1156815730,1155460170,49,630.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96534300000120,1,,HOSPITAL E MATERNIDADE VIDA'S LTDA.,,2,ATIVA,1994-06-09,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,NSRA DE SABARA,2375,ANEXO 2389,VILA SANTANA,04685006,SP,7107,SAO PAULO,1133219450,,,49,2010000.0,DEMAIS,,,,,,,
96533211000169,1,,CLINICA DE GINECOLOGIA DR.WALDENEY CORSO LTDA,,2,ATIVA,1994-05-11,8630503,Atividade médica ambulatorial restrita a consultas,RUA,ITACOLOMI,333,CONJ 75,HIGIENOPOLIS,01239020,SP,7107,SAO PAULO,1132314388,,,49,5000.0,MICRO EMPRESA,,False,2015-01-01,2015-12-31,False,,
96523055000155,1,,PHYSICIAN'S SERVICOS MEDICOS SOCIEDADE SIMPLES,PHYSICIAN'S,2,ATIVA,1993-06-22,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,SALVADOR MARKOWICZ,135,SALA 111,JARDIM SAO JOSE,12916400,SP,6251,BRAGANCA PAULISTA,1126711712,,1126719387,49,2000.0,EMPRESA DE PEQUENO PORTE,,True,2019-01-01,,False,,
96522842000182,1,,CENTRO MEDICO SINGAL LTDA,,2,ATIVA,1993-07-08,8690999,Outras atividades de atenção à saúde humana não especificadas anteriormente,RUA,ISABEL,105,,VILA ESPERANCA,03647020,SP,7107,SAO PAULO,1129585454,,,49,0.0,DEMAIS,,True,2015-01-01,,False,,
96515226000102,1,,I.B.M.G.-INSTITUTO BRASILEIRO DE MASTOLOGIA E GINECOLOGIA LTDA,,2,ATIVA,1993-06-18,8630503,Atividade médica ambulatorial restrita a consultas,RUA,SERRA DE BRAGANCA,298,,VILA GOMES CARDIM,03318000,SP,7107,SAO PAULO,1135229001,,,49,20000.0,MICRO EMPRESA,,True,2015-01-01,,False,,
96513569000120,1,,CLINICA MEDICA DR. CARLOS ALBERTO BASSO LTDA,,2,ATIVA,1993-04-20,8630503,Atividade médica ambulatorial restrita a consultas,RUA,BARAO DE TEFFE,405,,ANHANGABAU,13208760,SP,6619,JUNDIAI,1145866449,,1145866449,49,0.0,MICRO EMPRESA,,,,,,,
96509690000188,1,,SAO LUCAS SAUDE S/A,,2,ATIVA,1994-09-05,6550200,Planos de saúde,AVENIDA,BRASIL,1530,,SANTO ANTONIO,13465770,SP,6131,AMERICANA,1733534111,,1934058740,10,62833920.0,DEMAIS,,,,,,,
96508940000165,1,,IOP - INSTITUTO OFTALMOLOGICO DE PIRACICABA LTDA.,,2,ATIVA,1994-07-05,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,RUA,LUIZ RAZERA,450,,JARDIM ELITE,13417530,SP,6875,PIRACICABA,1934263232,,,49,2000000.0,DEMAIS,,,,,,,
96500939000194,1,,CLINICA GENEBRA LTDA,,2,ATIVA,1993-10-18,8630503,Atividade médica ambulatorial restrita a consultas,RUA,MACHADO DE ASSIS,797,SALA 910,CENTRO,06018030,SP,6789,OSASCO,1136991787,1136990192,,49,2000.0,EMPRESA DE PEQUENO PORTE,,True,2019-01-01,,False,,
96496559000123,1,,CHECCHIA ORTOPEDIA SS,,2,ATIVA,1994-08-11,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,RUA,DONA ADMA JAFET,74,"CONJ 112, 114, 116",BELA VISTA,01308050,SP,7107,SAO PAULO,1132143534,,1132371597,49,100000.0,DEMAIS,,,,,,,
96496153000140,1,,PRO-NOG SERVICOS MEDICOS LTDA,PRO NOG,2,ATIVA,1994-07-11,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,ALICE MANHOLER PITERI,458,,VILA OSASCO,06018160,SP,6789,OSASCO,1136837633,,1136818112,49,0.0,MICRO EMPRESA,,,,,,,
96493143000151,1,,ORTRASMED - ORTOPEDIA E TRAUMATOLOGIA SERVICOS MEDICOS LTDA,,2,ATIVA,1993-12-21,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,SANTA TEREZINHA,186,TERREO,VILA CALDAS,06310010,SP,6313,CARAPICUIBA,1141833724,,1137190242,49,2000.0,MICRO EMPRESA,,,,,,,
96492707000131,1,,PREVER CENTRO MEDICO E DIAGNOSTICO LTDA,,2,ATIVA,1993-05-21,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,AVELINO LOPES,248,,CENTRO,06090035,SP,6789,OSASCO,1136814333,,1136814333,49,50000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96490966000123,1,,LITHOVALE CENTRO DE TRATAMENTO DE CALCULOS RENAIS LTDA,,8,BAIXADA,1993-07-23,8640213,Serviços de litotripcia,RUA,MARCONDES SALGADO,28,,VILA IGUALDADE,12243820,SP,7099,SAO JOSE DOS CAMPOS,001203231002,,,49,70000.0,DEMAIS,,,,,,,
96490404000180,1,,VALECOR DIAGNOSTICOS LTDA,,2,ATIVA,1993-06-01,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,DOM PEDROII,84,SALA 01,JARDIM LEONIDIA,12327120,SP,6589,JACAREI,1239522527,,,49,42000.0,MICRO EMPRESA,,,,,,,
96489174000139,1,,GOTE - GRUPO DE ORTOPEDIA E TRAUMATOLOGIA LTDA,GOTE,2,ATIVA,1994-08-03,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,EDOUARD SIX,47,,JARDIM PARAIBA,12327673,SP,6589,JACAREI,1239625100,,1239523133,49,1500.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96488424000116,1,,ALOISIO E ALOISIO SERVICOS MEDICOS LTDA,,2,ATIVA,1994-09-20,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,LINEU DE MOURA,1800,CASA: 130;,URBANOVA,12244380,SP,7099,SAO JOSE DOS CAMPOS,1239212266,1232048776,1239212266,49,10000.0,EMPRESA DE PEQUENO PORTE,,True,2024-01-01,,False,,
96487921000108,1,,M.D. PIRES SERVICOS DE ASSISTENCIA MEDICA & OCUPACIONAL LTDA,,2,ATIVA,1994-01-19,8630503,Atividade médica ambulatorial restrita a consultas,RUA,DR EMILIO WINTHER,572,,CENTRO,12030000,SP,7183,TAUBATE,,,,49,60000.0,MICRO EMPRESA,,True,2022-01-01,,False,,
96487657000102,1,,CLINICA MENEZES LTDA,,2,ATIVA,1993-12-09,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,RUA,MAL.ARTHUR C.E SILVA,577,,CENTRO,12010490,SP,7183,TAUBATE,,,,49,20000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96486162000150,1,,CONVENIO SERVICOS MEDICOS LTDA,,2,ATIVA,1994-05-12,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,ROMEU CARNEVALLI,130,CASA 02 SALA 01 E 02,JARDIM BELA VISTA,12209005,SP,7099,SAO JOSE DOS CAMPOS,1239424080,1239429008,1239414291,49,1000.0,DEMAIS,,True,2023-01-01,,False,,
96486147000102,1,,LUNG TESTES DE FUNCAO PULMONAR LTDA,,8,BAIXADA,1994-05-10,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,PRUDENTE M DE MORAES,291,,VILA ADY ANNA,12243750,SP,7099,SAO JOSE DOS CAMPOS,,,,49,500.0,MICRO EMPRESA,,,,,,,
96485800000119,1,,S. M. CANDIDO SERVICOS MEDICOS LTDA,CLINICA PRIME - CENTRO DE ESPECIALIDADES MEDICAS,2,ATIVA,1994-04-25,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,SANTO AGOSTINHO,167,SALA 01,VILA ADYANA,12243800,SP,7099,SAO JOSE DOS CAMPOS,1239317238,,,49,5000.0,MICRO EMPRESA,,,,,,,
96485610000100,1,,SIAO ASSISTENCIA A SAUDE LTDA,,2,ATIVA,1994-04-11,8630503,Atividade médica ambulatorial restrita a consultas,RUA,JOSE ANTONIO RUMENO NEME,259,SALA 07,VILA ADYANNA,12245400,SP,7099,SAO JOSE DOS CAMPOS,1233073288,,1239341211,49,80000.0,MICRO EMPRESA,,,,,,,
96485487000119,1,,CLINICA FONOAUDIOLOGICA VITAE S/S LTDA,CLINICA VITAE FONOAUDIOLOGIA,2,ATIVA,1994-03-29,8650006,Atividades de fonoaudiologia,RUA,JOAO AMERICO DA SILVA,237,SALA 01,CENTRO,12308660,SP,6589,JACAREI,1239612558,,,49,36.36,MICRO EMPRESA,,,,,,,
96484829000186,1,,REMOVALE SERVICOS DE REMOCOES S/S LTDA,,2,ATIVA,1994-02-21,8622400,"Serviços de remoção de pacientes, exceto os serviços móveis de atendimento a urgências",RUA,AFONSO MATARAZZO FILHO,29,,VILA INDUSTRIAL,12220590,SP,7099,SAO JOSE DOS CAMPOS,0123211366,,,49,5000.0,EMPRESA DE PEQUENO PORTE,,False,2022-01-01,2023-12-31,False,,
96484555000125,1,,GINEMATER ASSISTENCIA MEDICA LTDA,,2,ATIVA,1994-01-25,8630503,Atividade médica ambulatorial restrita a consultas,RUA,ESPERANCA,282,SALA 33,VILA ADYANA,12243700,SP,7099,SAO JOSE DOS CAMPOS,1239413526,,,49,2000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96484340000104,1,,UNIFISIO - HOSP FISIOTERAPIA E REABILITACAO LTDA,,2,ATIVA,1994-01-10,8650004,Atividades de fisioterapia,RUA,DR. CARLINO ROSSI,150,,CJ. RES. PLANALTO,12220010,SP,7099,SAO JOSE DOS CAMPOS,1239124946,1239224877,,49,3000.0,EMPRESA DE PEQUENO PORTE,,False,2015-01-01,2017-12-31,False,,
96484043000169,1,,ANGIOLOGIA E CIRURGIA VASCULAR ZUPPARDO LTDA,,2,ATIVA,1993-12-13,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,SAO JOAO,460,,JARDIM ESPLANADA,12242840,SP,7099,SAO JOSE DOS CAMPOS,1239217919,1239237425,1239217919,49,2000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96483433000114,1,,CLINICA SAO LUCAS VALE DO PARAIBA LTDA,,2,ATIVA,1993-11-08,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,CESARINA BETI,91,,JARDIM SATELITE,12231740,SP,7099,SAO JOSE DOS CAMPOS,001203313616,,,49,20000.0,DEMAIS,,,,,,,
96482286000168,1,,NEUROVALE - CLINICA NEUROLOGICA LTDA,NEUROVALE,2,ATIVA,1993-08-16,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,PORTUGAL,131,,JARDIM DAS NACOES,12030020,SP,7183,TAUBATE,0122323736,,0122331839,49,50000.0,EMPRESA DE PEQUENO PORTE,,False,2009-01-01,2009-01-01,False,,
96477484000133,1,,MATRE PROLE SAUDE LTDA,,2,ATIVA,1993-03-17,8630503,Atividade médica ambulatorial restrita a consultas,RUA,DR.CESAR,530,ANDAR 16 CONJ 1607,SANTANA,02013002,SP,7107,SAO PAULO,1183095965,,,49,20000.0,MICRO EMPRESA,,True,2018-01-01,,False,,
96477435000109,1,,G.A.S.P. ASSISTENCIA MEDICA E ANESTESIOLOGICA SOCIEDADE SIMPLES,,2,ATIVA,1993-04-16,8630503,Atividade médica ambulatorial restrita a consultas,RUA,VASCONCELOS DRUMOND,295,APT 73 ANDAR 7,VILA MONUMENTO,01548000,SP,7107,SAO PAULO,1132623988,1131018901,1132623988,49,1000.0,DEMAIS,,,,,,,
96411335000171,1,,CLINICA MEDICA E DIAGNOSTICA SOLER LTDA,CLINICA SOLER,2,ATIVA,1993-03-23,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,SATELITE,84,,SAO MATEUS,08330480,SP,7107,SAO PAULO,1120144599,,01169194499,49,15000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
96295597000118,1,,CLINICA MEDICA PRO LIFE LTDA,,2,ATIVA,1993-10-22,8630503,Atividade médica ambulatorial restrita a consultas,RUA,MARCELINA,502,SALA 04,VILA ROMANA,05044010,SP,7107,SAO PAULO,1123383974,1123383967,,49,15000.0,MICRO EMPRESA,,False,2020-01-01,2021-12-31,False,,
96295217000145,1,,CFL CLINICA MEDICA LTDA,CFL CLINICA MEDICA S S LTDA,2,ATIVA,1993-10-29,8630503,Atividade médica ambulatorial restrita a consultas,RUA,PURPURINA,131,CONJ 63,SUMAREZINHO,05435030,SP,7107,SAO PAULO,1138322091,,,49,1000.0,MICRO EMPRESA,,,,,,,
96287693000114,1,,CDM - CENTRO DE DIAGNOSTICO DA MULHER LTDA,,2,ATIVA,1993-03-01,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,RUA,CORONEL OSCAR PORTO,208,APT 52-A,PARAISO,04003000,SP,7107,SAO PAULO,1138843027,,,49,10000.0,MICRO EMPRESA,,,,,,,
96182068000701,2,,UNIMED DE SAO JOSE DO RIO PARDO COOPERATIVA DE TRABALHO MEDICO,HOSPITAL UNIMED,2,ATIVA,2014-09-12,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,RUA,ALEXANDRE CARLOS DE MELO,118,,JARDIM AEROPORTO,13720000,SP,7095,SAO JOSE DO RIO PARDO,1936828888,,,16,0.0,DEMAIS,,,,,,,
96182068000108,1,,UNIMED DE SAO JOSE DO RIO PARDO COOPERATIVA DE TRABALHO MEDICO,,2,ATIVA,1993-01-28,6550200,Planos de saúde,12A RUA,ALEXANDRE CARLOS DE MELO,118,ANEXO II,JARDIM AEROPORTO,13720000,SP,7095,SAO JOSE DO RIO PARDO,1936828882,,,16,0.0,DEMAIS,,,,,,,
95880407000167,1,,UP UNIDADE DE PSIQUIATRIA LTDA,UP-CLINICAS ASSOCIADAS,2,ATIVA,1993-07-20,8630503,Atividade médica ambulatorial restrita a consultas,RODOVIA,JOSE CARLOS DAUX,5500,SALA 230 CONJ TORRE LAGOA A,SACO GRANDE,88032005,SC,8105,FLORIANOPOLIS,4832223312,,,49,22944.0,EMPRESA DE PEQUENO PORTE,,,,,,,
95857900000166,1,,BIOHORMOCENTRO CENTRO DOSAGENS HORMONAIS E BIOQUIM LTDA,,2,ATIVA,1993-03-09,8640202,Laboratórios clínicos,RUA,CORONEL CORDOVA,905,CASA,CENTRO,88502001,SC,8183,LAGES,,,,49,0.0,EMPRESA DE PEQUENO PORTE,,,,,,,
